Sigla,State_code,Municipality_code,Muni_names,Pop_estimated,Year,code_muni
SP,35,32058,Motuca,4831,2023,3532058
SP,35,32108,Murutinga do Sul,4525,2023,3532108
SP,35,32157,Nantes,3215,2023,3532157
SP,35,32207,Narandiba,4950,2023,3532207
SP,35,32306,Natividade da Serra,6624,2023,3532306
SP,35,32405,Nazaré Paulista,18866,2023,3532405
SP,35,32504,Neves Paulista,8917,2023,3532504
SP,35,32603,Nhandeara,11575,2023,3532603
SP,35,32702,Nipoã,5381,2023,3532702
SP,35,32801,Nova Aliança,7161,2023,3532801
SP,35,32827,Nova Campina,9962,2023,3532827
SP,35,32843,Nova Canaã Paulista,1824,2023,3532843
SP,35,32868,Nova Castilho,1290,2023,3532868
SP,35,32900,Nova Europa,11519,2023,3532900
SP,35,33007,Nova Granada,21871,2023,3533007
SP,35,33106,Nova Guataporanga,2333,2023,3533106
SP,35,33205,Nova Independência,4135,2023,3533205
SP,35,33254,Novais,6057,2023,3533254
SP,35,33304,Nova Luzitânia,4217,2023,3533304
SP,35,33403,Nova Odessa,61716,2023,3533403
SP,35,33502,Novo Horizonte,41765,2023,3533502
SP,35,33601,Nuporanga,7522,2023,3533601
SP,35,33700,Ocauçu,4294,2023,3533700
SP,35,33809,Óleo,2447,2023,3533809
SP,35,33908,Olímpia,55477,2023,3533908
SP,35,34005,Onda Verde,4462,2023,3534005
SP,35,34104,Oriente,6569,2023,3534104
SP,35,34203,Orindiúva,7318,2023,3534203
SP,35,34302,Orlândia,44682,2023,3534302
SP,35,34401,Osasco,701428,2023,3534401
SP,35,34500,Oscar Bressane,2603,2023,3534500
SP,35,34609,Osvaldo Cruz,33118,2023,3534609
SP,35,34708,Ourinhos,115139,2023,3534708
SP,35,34757,Ouroeste,10712,2023,3534757
SP,35,34807,Ouro Verde,8676,2023,3534807
SP,35,34906,Pacaembu,14326,2023,3534906
SP,35,35002,Palestina,13285,2023,3535002
SP,35,35101,Palmares Paulista,13691,2023,3535101
SP,35,35200,Palmeira d'Oeste,9173,2023,3535200
SP,35,35309,Palmital,22322,2023,3535309
SP,35,35408,Panorama,15944,2023,3535408
SP,35,35507,Paraguaçu Paulista,46180,2023,3535507
SP,35,35606,Paraibuna,18302,2023,3535606
SP,35,35705,Paraíso,6536,2023,3535705
SP,35,35804,Paranapanema,20588,2023,3535804
SP,35,35903,Paranapuã,4112,2023,3535903
SP,35,36000,Parapuã,10934,2023,3536000
SP,35,36109,Pardinho,6579,2023,3536109
SP,35,36208,Pariquera-Açu,19797,2023,3536208
SP,35,36257,Parisi,2177,2023,3536257
SP,35,36307,Patrocínio Paulista,14941,2023,3536307
SP,35,36406,Paulicéia,7540,2023,3536406
SP,35,36505,Paulínia,114508,2023,3536505
SP,35,36570,Paulistânia,1835,2023,3536570
SP,35,36604,Paulo de Faria,8973,2023,3536604
SP,35,36703,Pederneiras,47523,2023,3536703
SP,35,36802,Pedra Bela,6127,2023,3536802
SP,35,36901,Pedranópolis,2468,2023,3536901
SP,35,37008,Pedregulho,16876,2023,3537008
SP,35,37107,Pedreira,48992,2023,3537107
SP,35,37156,Pedrinhas Paulista,3109,2023,3537156
SP,35,37206,Pedro de Toledo,11507,2023,3537206
SP,35,37305,Penápolis,64098,2023,3537305
SP,35,37404,Pereira Barreto,25685,2023,3537404
SP,35,37503,Pereiras,8875,2023,3537503
SP,35,37602,Peruíbe,69697,2023,3537602
SP,35,37701,Piacatu,6093,2023,3537701
SP,35,37800,Piedade,55731,2023,3537800
SP,35,37909,Pilar do Sul,29612,2023,3537909
SP,35,38006,Pindamonhangaba,171885,2023,3538006
SP,35,38105,Pindorama,17378,2023,3538105
SP,35,38204,Pinhalzinho,15564,2023,3538204
SP,35,38303,Piquerobi,3706,2023,3538303
SP,35,38501,Piquete,13495,2023,3538501
SP,35,38600,Piracaia,27617,2023,3538600
SP,35,38709,Piracicaba,410275,2023,3538709
SP,35,38808,Piraju,29930,2023,3538808
SP,35,38907,Pirajuí,25939,2023,3538907
SP,35,39004,Pirangi,11524,2023,3539004
SP,35,39103,Pirapora do Bom Jesus,19453,2023,3539103
SP,35,39202,Pirapozinho,27974,2023,3539202
SP,35,39301,Pirassununga,77330,2023,3539301
SP,35,39400,Piratininga,13890,2023,3539400
SP,35,39509,Pitangueiras,40430,2023,3539509
SP,35,39608,Planalto,5370,2023,3539608
SP,35,39707,Platina,3606,2023,3539707
SP,35,39806,Poá,119221,2023,3539806
SP,35,39905,Poloni,6166,2023,3539905
SP,35,40002,Pompéia,22326,2023,3540002
SP,35,40101,Pongaí,3385,2023,3540101
SP,35,40200,Pontal,51717,2023,3540200
SP,35,40259,Pontalinda,4719,2023,3540259
SP,35,40309,Pontes Gestal,2576,2023,3540309
SP,35,40408,Populina,4136,2023,3540408
SP,35,40507,Porangaba,10205,2023,3540507
SP,35,40606,Porto Feliz,53698,2023,3540606
SP,35,40705,Porto Ferreira,56848,2023,3540705
SP,35,40754,Potim,25603,2023,3540754
SP,35,40804,Potirendaba,17668,2023,3540804
SP,35,40853,Pracinha,4327,2023,3540853
SP,35,40903,Pradópolis,22239,2023,3540903
SP,35,41000,Praia Grande,336454,2023,3541000
SP,35,41059,Pratânia,5371,2023,3541059
SP,35,41109,Presidente Alves,4067,2023,3541109
SP,35,41208,Presidente Bernardes,12943,2023,3541208
SP,35,41307,Presidente Epitácio,44572,2023,3541307
SP,35,41406,Presidente Prudente,231953,2023,3541406
SP,35,41505,Presidente Venceslau,39648,2023,3541505
SP,35,41604,Promissão,41211,2023,3541604
SP,35,41653,Quadra,3902,2023,3541653
SP,35,41703,Quatá,14309,2023,3541703
SP,35,41802,Queiroz,3513,2023,3541802
SP,35,41901,Queluz,13788,2023,3541901
SP,35,42008,Quintana,6736,2023,3542008
SP,35,42107,Rafard,9126,2023,3542107
SP,35,42206,Rancharia,29743,2023,3542206
SP,35,42305,Redenção da Serra,3827,2023,3542305
SP,35,42404,Regente Feijó,20523,2023,3542404
SP,35,42503,Reginópolis,10047,2023,3542503
SP,35,42602,Registro,56463,2023,3542602
SP,35,42701,Restinga,7762,2023,3542701
SP,35,42800,Ribeira,3320,2023,3542800
SP,35,42909,Ribeirão Bonito,13376,2023,3542909
SP,35,43006,Ribeirão Branco,15984,2023,3543006
SP,35,43105,Ribeirão Corrente,4786,2023,3543105
SP,35,43204,Ribeirão do Sul,4537,2023,3543204
SP,35,43238,Ribeirão dos Índios,2222,2023,3543238
SP,35,43253,Ribeirão Grande,7686,2023,3543253
SP,35,43303,Ribeirão Pires,125238,2023,3543303
SP,35,43402,Ribeirão Preto,720116,2023,3543402
SP,35,43501,Riversul,5364,2023,3543501
SP,35,43600,Rifaina,3651,2023,3543600
SP,35,43709,Rincão,10824,2023,3543709
SP,35,43808,Rinópolis,9940,2023,3543808
SP,35,43907,Rio Claro,209548,2023,3543907
SP,35,44004,Rio das Pedras,36233,2023,3544004
SP,35,44103,Rio Grande da Serra,52009,2023,3544103
SP,35,44202,Riolândia,12856,2023,3544202
SP,35,44251,Rosana,15929,2023,3544251
SP,35,44301,Roseira,10888,2023,3544301
SP,35,44400,Rubiácea,3195,2023,3544400
SP,35,44509,Rubinéia,3191,2023,3544509
SP,35,44608,Sabino,5638,2023,3544608
SP,35,44707,Sagres,2427,2023,3544707
SP,35,44806,Sales,6481,2023,3544806
SP,35,44905,Sales Oliveira,12103,2023,3544905
SP,35,45001,Salesópolis,17363,2023,3545001
SP,35,45100,Salmourão,5372,2023,3545100
SP,35,45159,Saltinho,8498,2023,3545159
SP,35,45209,Salto,120779,2023,3545209
SP,35,45308,Salto de Pirapora,46285,2023,3545308
SP,35,45407,Salto Grande,9396,2023,3545407
SP,35,45506,Sandovalina,4405,2023,3545506
SP,35,45605,Santa Adélia,15639,2023,3545605
SP,35,45704,Santa Albertina,6036,2023,3545704
SP,35,45803,Santa Bárbara d'Oeste,195278,2023,3545803
SP,35,46009,Santa Branca,14925,2023,3546009
SP,35,46108,Santa Clara d'Oeste,2111,2023,3546108
SP,35,46207,Santa Cruz da Conceição,4584,2023,3546207
SP,35,46256,Santa Cruz da Esperança,2166,2023,3546256
SP,35,46306,Santa Cruz das Palmeiras,35102,2023,3546306
SP,35,46405,Santa Cruz do Rio Pardo,48207,2023,3546405
SP,35,46504,Santa Ernestina,5577,2023,3546504
SP,35,46603,Santa Fé do Sul,32796,2023,3546603
SP,35,46702,Santa Gertrudes,27850,2023,3546702
SP,35,46801,Santa Isabel,58529,2023,3546801
SP,35,46900,Santa Lúcia,8889,2023,3546900
SP,35,47007,Santa Maria da Serra,6298,2023,3547007
SP,35,47106,Santa Mercedes,2947,2023,3547106
SP,35,47205,Santana da Ponte Pensa,1448,2023,3547205
SP,35,47304,Santana de Parnaíba,145073,2023,3547304
SP,35,47403,Santa Rita d'Oeste,2476,2023,3547403
SP,35,47502,Santa Rita do Passa Quatro,27641,2023,3547502
SP,35,47601,Santa Rosa de Viterbo,26960,2023,3547601
SP,35,47650,Santa Salete,1558,2023,3547650
SP,35,47700,Santo Anastácio,20855,2023,3547700
SP,35,47809,Santo André,723889,2023,3547809
SP,35,47908,Santo Antônio da Alegria,7024,2023,3547908
SP,35,48005,Santo Antônio de Posse,23742,2023,3548005
SP,35,48054,Santo Antônio do Aracanguá,8541,2023,3548054
SP,35,48104,Santo Antônio do Jardim,5926,2023,3548104
SP,35,48203,Santo Antônio do Pinhal,6843,2023,3548203
SP,35,48302,Santo Expedito,3159,2023,3548302
SP,35,48401,Santópolis do Aguapeí,4856,2023,3548401
SP,35,48500,Santos,433991,2023,3548500
SP,35,48609,São Bento do Sapucaí,10907,2023,3548609
SP,35,48708,São Bernardo do Campo,849874,2023,3548708
SP,35,48807,São Caetano do Sul,162763,2023,3548807
SP,35,48906,São Carlos,256915,2023,3548906
SP,35,49003,São Francisco,2813,2023,3549003
SP,35,49102,São João da Boa Vista,92315,2023,3549102
SP,35,49201,São João das Duas Pontes,2555,2023,3549201
SP,35,49250,São João de Iracema,1942,2023,3549250
SP,35,49300,São João do Pau d'Alho,2095,2023,3549300
SP,35,49409,São Joaquim da Barra,52737,2023,3549409
SP,35,49508,São José da Bela Vista,8991,2023,3549508
SP,35,49607,São José do Barreiro,4141,2023,3549607
SP,35,49706,São José do Rio Pardo,55298,2023,3549706
SP,35,49805,São José do Rio Preto,469173,2023,3549805
SP,35,49904,São José dos Campos,737310,2023,3549904
SP,35,49953,São Lourenço da Serra,16127,2023,3549953
SP,35,50001,São Luiz do Paraitinga,10693,2023,3550001
SP,35,50100,São Manuel,41287,2023,3550100
SP,35,50209,São Miguel Arcanjo,33071,2023,3550209
SP,35,50308,São Paulo,12396372,2023,3550308
SP,35,50407,São Pedro,36298,2023,3550407
SP,35,50506,São Pedro do Turvo,7724,2023,3550506
SP,35,50605,São Roque,93076,2023,3550605
SP,35,50704,São Sebastião,91637,2023,3550704
SP,35,50803,São Sebastião da Grama,12137,2023,3550803
SP,35,50902,São Simão,15446,2023,3550902
SP,35,51009,São Vicente,370839,2023,3551009
SP,35,51108,Sarapuí,10493,2023,3551108
SP,35,51207,Sarutaiá,3623,2023,3551207
SP,35,51306,Sebastianópolis do Sul,3595,2023,3551306
SP,35,51405,Serra Azul,15292,2023,3551405
SP,35,51504,Serrana,46166,2023,3551504
SP,35,51603,Serra Negra,29669,2023,3551603
SP,35,51702,Sertãozinho,128432,2023,3551702
SP,35,51801,Sete Barras,12731,2023,3551801
SP,35,51900,Severínia,17820,2023,3551900
SP,35,52007,Silveiras,6375,2023,3552007
SP,35,52106,Socorro,41690,2023,3552106
SP,35,52205,Sorocaba,695328,2023,3552205
SP,35,52304,Sud Mennucci,7738,2023,3552304
SP,35,52403,Sumaré,289875,2023,3552403
SP,35,52502,Suzano,303397,2023,3552502
SP,35,52551,Suzanápolis,4063,2023,3552551
SP,35,52601,Tabapuã,12561,2023,3552601
SP,35,52700,Tabatinga,16787,2023,3552700
SP,35,52809,Taboão da Serra,297528,2023,3552809
SP,35,52908,Taciba,6371,2023,3552908
SP,35,53005,Taguaí,14415,2023,3553005
SP,35,53104,Taiaçu,6346,2023,3553104
SP,35,53203,Taiúva,5562,2023,3553203
SP,35,53302,Tambaú,23255,2023,3553302
SP,35,53401,Tanabi,26231,2023,3553401
SP,35,53500,Tapiraí,7725,2023,3553500
SP,35,53609,Tapiratiba,12940,2023,3553609
SP,35,53658,Taquaral,2815,2023,3553658
SP,35,53708,Taquaritinga,57547,2023,3553708
SP,35,53807,Taquarituba,23292,2023,3553807
SP,35,53856,Taquarivaí,5968,2023,3553856
SP,35,53906,Tarabai,7609,2023,3553906
SP,35,53955,Tarumã,15361,2023,3553955
SP,35,54003,Tatuí,124134,2023,3554003
SP,35,54102,Taubaté,320820,2023,3554102
SP,35,54201,Tejupá,4452,2023,3554201
SP,35,54300,Teodoro Sampaio,23395,2023,3554300
SP,35,54409,Terra Roxa,9502,2023,3554409
SP,35,54508,Tietê,42946,2023,3554508
SP,35,54607,Timburi,2647,2023,3554607
SP,35,54656,Torre de Pedra,2432,2023,3554656
SP,35,54706,Torrinha,10100,2023,3554706
SP,35,54755,Trabiju,1752,2023,3554755
SP,35,54805,Tremembé,48228,2023,3554805
SP,35,54904,Três Fronteiras,5856,2023,3554904
SP,35,54953,Tuiuti,7058,2023,3554953
SP,35,55000,Tupã,65615,2023,3555000
SP,35,55109,Tupi Paulista,15670,2023,3555109
SP,35,55208,Turiúba,2024,2023,3555208
SP,35,55307,Turmalina,1667,2023,3555307
SP,35,55356,Ubarana,6488,2023,3555356
SP,35,55406,Ubatuba,92819,2023,3555406
SP,35,55505,Ubirajara,4828,2023,3555505
SP,35,55604,Uchoa,10191,2023,3555604
SP,35,55703,União Paulista,1886,2023,3555703
SP,35,55802,Urânia,9125,2023,3555802
SP,35,55901,Uru,1142,2023,3555901
SP,35,56008,Urupês,13965,2023,3556008
SP,35,56107,Valentim Gentil,13732,2023,3556107
SP,35,56206,Valinhos,133169,2023,3556206
SP,35,56305,Valparaíso,27154,2023,3556305
SP,35,56354,Vargem,10842,2023,3556354
SP,35,56404,Vargem Grande do Sul,43368,2023,3556404
SP,35,56453,Vargem Grande Paulista,54315,2023,3556453
SP,35,56503,Várzea Paulista,124269,2023,3556503
SP,35,56602,Vera Cruz,10804,2023,3556602
SP,35,56701,Vinhedo,81516,2023,3556701
SP,35,56800,Viradouro,19133,2023,3556800
SP,35,56909,Vista Alegre do Alto,9163,2023,3556909
SP,35,56958,Vitória Brasil,1852,2023,3556958
SP,35,57006,Votorantim,124468,2023,3557006
SP,35,57105,Votuporanga,96106,2023,3557105
SP,35,57154,Zacarias,2784,2023,3557154
SP,35,57204,Chavantes,12418,2023,3557204
SP,35,57303,Estiva Gerbi,11507,2023,3557303
PR,41,00103,Abatiá,7360,2023,4100103
PR,41,00202,Adrianópolis,5797,2023,4100202
PR,41,00301,Agudos do Sul,9567,2023,4100301
PR,41,00400,Almirante Tamandaré,121420,2023,4100400
PR,41,00459,Altamira do Paraná,1429,2023,4100459
PR,41,00509,Altônia,22293,2023,4100509
PR,41,00608,Alto Paraná,14945,2023,4100608
PR,41,00707,Alto Piquiri,9722,2023,4100707
PR,41,00806,Alvorada do Sul,11598,2023,4100806
PR,41,00905,Amaporã,6405,2023,4100905
PR,41,01002,Ampére,19466,2023,4101002
PR,41,01051,Anahy,2774,2023,4101051
PR,41,01101,Andirá,19823,2023,4101101
PR,41,01150,Ângulo,2931,2023,4101150
PR,41,01200,Antonina,18919,2023,4101200
PR,41,01309,Antônio Olinto,7421,2023,4101309
PR,41,01408,Apucarana,137438,2023,4101408
PR,41,01507,Arapongas,126545,2023,4101507
PR,41,01606,Arapoti,28480,2023,4101606
PR,41,01655,Arapuã,2951,2023,4101655
PR,41,01705,Araruna,14029,2023,4101705
PR,41,01804,Araucária,148522,2023,4101804
PR,41,01853,Ariranha do Ivaí,2026,2023,4101853
PR,41,01903,Assaí,14792,2023,4101903
PR,41,02000,Assis Chateaubriand,33306,2023,4102000
PR,41,02109,Astorga,26304,2023,4102109
PR,41,02208,Atalaia,3871,2023,4102208
PR,41,02307,Balsa Nova,13238,2023,4102307
PR,41,02406,Bandeirantes,31061,2023,4102406
PR,41,02505,Barbosa Ferraz,11287,2023,4102505
PR,41,02604,Barracão,10347,2023,4102604
PR,41,02703,Barra do Jacaré,2781,2023,4102703
PR,41,02752,Bela Vista da Caroba,3404,2023,4102752
PR,41,02802,Bela Vista do Paraíso,15400,2023,4102802
PR,41,02901,Bituruna,16411,2023,4102901
PR,41,03008,Boa Esperança,3991,2023,4103008
PR,41,03024,Boa Esperança do Iguaçu,2437,2023,4103024
PR,41,03040,Boa Ventura de São Roque,6343,2023,4103040
PR,41,03057,Boa Vista da Aparecida,7524,2023,4103057
PR,41,03107,Bocaiúva do Sul,13308,2023,4103107
PR,41,03156,Bom Jesus do Sul,3472,2023,4103156
PR,41,03206,Bom Sucesso,7103,2023,4103206
PR,41,03222,Bom Sucesso do Sul,3244,2023,4103222
PR,41,03305,Borrazópolis,6290,2023,4103305
PR,41,03354,Braganey,5338,2023,4103354
PR,41,03370,Brasilândia do Sul,2521,2023,4103370
PR,41,03404,Cafeara,2973,2023,4103404
PR,41,03453,Cafelândia,18783,2023,4103453
PR,41,03479,Cafezal do Sul,3975,2023,4103479
PR,41,03503,Califórnia,8641,2023,4103503
PR,41,03602,Cambará,25569,2023,4103602
PR,41,03701,Cambé,108126,2023,4103701
PR,41,03800,Cambira,7967,2023,4103800
PR,41,03909,Campina da Lagoa,13888,2023,4103909
PR,41,03958,Campina do Simão,3831,2023,4103958
PR,41,04006,Campina Grande do Sul,44072,2023,4104006
PR,41,04055,Campo Bonito,3694,2023,4104055
PR,41,04105,Campo do Tenente,8118,2023,4104105
PR,41,04204,Campo Largo,135678,2023,4104204
PR,41,04253,Campo Magro,30151,2023,4104253
PR,41,04303,Campo Mourão,96102,2023,4104303
PR,41,04402,Cândido de Abreu,14606,2023,4104402
PR,41,04428,Candói,16126,2023,4104428
PR,41,04451,Cantagalo,13340,2023,4104451
PR,41,04501,Capanema,19172,2023,4104501
PR,41,04600,Capitão Leônidas Marques,15887,2023,4104600
PR,41,04659,Carambeí,24225,2023,4104659
PR,41,04709,Carlópolis,14391,2023,4104709
PR,41,04808,Cascavel,336073,2023,4104808
PR,41,04907,Castro,72125,2023,4104907
PR,41,05003,Catanduvas,10144,2023,4105003
PR,41,05102,Centenário do Sul,10704,2023,4105102
PR,41,05201,Cerro Azul,17884,2023,4105201
PR,41,05300,Céu Azul,11872,2023,4105300
PR,41,05409,Chopinzinho,19083,2023,4105409
PR,41,05508,Cianorte,84980,2023,4105508
PR,41,05607,Cidade Gaúcha,12939,2023,4105607
PR,41,05706,Clevelândia,16344,2023,4105706
PR,41,05805,Colombo,249277,2023,4105805
PR,41,05904,Colorado,24271,2023,4105904
PR,41,06001,Congonhinhas,8896,2023,4106001
PR,41,06100,Conselheiro Mairinck,3891,2023,4106100
PR,41,06209,Contenda,19082,2023,4106209
PR,41,06308,Corbélia,17162,2023,4106308
PR,41,06407,Cornélio Procópio,47840,2023,4106407
PR,41,06456,Coronel Domingos Soares,7538,2023,4106456
PR,41,06506,Coronel Vivida,20430,2023,4106506
PR,41,06555,Corumbataí do Sul,3038,2023,4106555
PR,41,06571,Cruzeiro do Iguaçu,4229,2023,4106571
PR,41,06605,Cruzeiro do Oeste,20962,2023,4106605
PR,41,06704,Cruzeiro do Sul,4430,2023,4106704
PR,41,06803,Cruz Machado,18772,2023,4106803
PR,41,06852,Cruzmaltina,2892,2023,4106852
PR,41,06902,Curitiba,1963726,2023,4106902
PR,41,07009,Curiúva,15289,2023,4107009
PR,41,07108,Diamante do Norte,4975,2023,4107108
PR,41,07124,Diamante do Sul,3409,2023,4107124
PR,41,07157,Diamante D'Oeste,5279,2023,4107157
PR,41,07207,Dois Vizinhos,41424,2023,4107207
PR,41,07256,Douradina,8988,2023,4107256
PR,41,07306,Doutor Camargo,5987,2023,4107306
PR,41,07405,Enéas Marques,5906,2023,4107405
PR,41,07504,Engenheiro Beltrão,13962,2023,4107504
PR,41,07520,Esperança Nova,1633,2023,4107520
PR,41,07538,Entre Rios do Oeste,4651,2023,4107538
PR,41,07546,Espigão Alto do Iguaçu,3980,2023,4107546
PR,41,07553,Farol,2995,2023,4107553
PR,41,07603,Faxinal,17379,2023,4107603
PR,41,07652,Fazenda Rio Grande,103750,2023,4107652
PR,41,07702,Fênix,4734,2023,4107702
PR,41,07736,Fernandes Pinheiro,5561,2023,4107736
PR,41,07751,Figueira,7625,2023,4107751
PR,41,07801,Floraí,4883,2023,4107801
PR,41,07850,Flor da Serra do Sul,4583,2023,4107850
PR,41,07900,Floresta,6926,2023,4107900
PR,41,08007,Florestópolis,10360,2023,4108007
PR,41,08106,Flórida,2709,2023,4108106
PR,41,08205,Formosa do Oeste,6345,2023,4108205
PR,41,08304,Foz do Iguaçu,257971,2023,4108304
PR,41,08320,Francisco Alves,5942,2023,4108320
PR,41,08403,Francisco Beltrão,93308,2023,4108403
PR,41,08452,Foz do Jordão,4466,2023,4108452
PR,41,08502,General Carneiro,13661,2023,4108502
PR,41,08551,Godoy Moreira,2850,2023,4108551
PR,41,08601,Goioerê,28734,2023,4108601
PR,41,08650,Goioxim,6997,2023,4108650
PR,41,08700,Grandes Rios,5379,2023,4108700
PR,41,08809,Guaíra,33497,2023,4108809
PR,41,08908,Guairaçá,6635,2023,4108908
PR,41,08957,Guamiranga,8881,2023,4108957
PR,41,09005,Guapirama,3767,2023,4109005
PR,41,09104,Guaporema,2239,2023,4109104
PR,41,09203,Guaraci,5557,2023,4109203
PR,41,09302,Guaraniaçu,11969,2023,4109302
PR,41,09401,Guarapuava,183755,2023,4109401
PR,41,09500,Guaraqueçaba,7554,2023,4109500
PR,41,09609,Guaratuba,37974,2023,4109609
PR,41,09658,Honório Serpa,5030,2023,4109658
PR,41,09708,Ibaiti,31854,2023,4109708
PR,41,09757,Ibema,6387,2023,4109757
PR,41,09807,Ibiporã,55688,2023,4109807
PR,41,09906,Icaraíma,7671,2023,4109906
PR,41,10003,Iguaraçu,4475,2023,4110003
PR,41,10052,Iguatu,2251,2023,4110052
PR,41,10078,Imbaú,13449,2023,4110078
PR,41,10102,Imbituva,33306,2023,4110102
PR,41,10201,Inácio Martins,11117,2023,4110201
PR,41,10300,Inajá,3122,2023,4110300
PR,41,10409,Indianópolis,4472,2023,4110409
PR,41,10508,Ipiranga,15327,2023,4110508
PR,41,10607,Iporã,13642,2023,4110607
PR,41,10656,Iracema do Oeste,2216,2023,4110656
PR,41,10706,Irati,61439,2023,4110706
PR,41,10805,Iretama,10029,2023,4110805
PR,41,10904,Itaguajé,4426,2023,4110904
PR,41,10953,Itaipulândia,11588,2023,4110953
PR,41,11001,Itambaracá,6516,2023,4111001
PR,41,11100,Itambé,6110,2023,4111100
PR,41,11209,Itapejara d'Oeste,12220,2023,4111209
PR,41,11258,Itaperuçu,29493,2023,4111258
PR,41,11308,Itaúna do Sul,2700,2023,4111308
PR,41,11407,Ivaí,14049,2023,4111407
PR,41,11506,Ivaiporã,31886,2023,4111506
PR,41,11555,Ivaté,8294,2023,4111555
PR,41,11605,Ivatuba,3299,2023,4111605
PR,41,11704,Jaboti,5332,2023,4111704
PR,41,11803,Jacarezinho,39268,2023,4111803
PR,41,11902,Jaguapitã,13861,2023,4111902
PR,41,12009,Jaguariaíva,35192,2023,4112009
PR,41,12108,Jandaia do Sul,21281,2023,4112108
PR,41,12207,Janiópolis,4948,2023,4112207
PR,41,12306,Japira,4929,2023,4112306
PR,41,12405,Japurá,9573,2023,4112405
PR,41,12504,Jardim Alegre,11067,2023,4112504
PR,41,12603,Jardim Olinda,1309,2023,4112603
PR,41,12702,Jataizinho,12687,2023,4112702
PR,41,12751,Jesuítas,8251,2023,4112751
PR,41,12801,Joaquim Távora,12108,2023,4112801
PR,41,12900,Jundiaí do Sul,3248,2023,4112900
PR,41,12959,Juranda,7244,2023,4112959
PR,41,13007,Jussara,7069,2023,4113007
PR,41,13106,Kaloré,3996,2023,4113106
PR,41,13205,Lapa,48651,2023,4113205
